text,is_fake,source_dataset,binoculars_score
"My friend and I visited Amalfi Hotel last week when we were in Chicago and found it to be a great place, very sophisticated and luxurious, with lots of attention to detail in the decor and wonderful customer service. The beds were comfortable. The room service was great as was the gym... I fully enjoyed the views from the hotel room... so beautiful at night... the city scape. And in the morning, the free continental breakfast was delicious. It was a wonderful experience being at the Amalfi Hotel in Chicago. I am eager to visit there again.",True,ott_2013,0.89453125
"I recently stayed at the Homewood Suites by Hilton Chicago Downtown, and found it lacking in the quality of their service. The rooms are nice and well furnished, but the service lacks in some areas. Some of the complimentary services include fast-speed wireless internet access, cardio-fitness and indoor pool, grocery shopping service and coffee, tea, hot chocolate or cider all day long in the lobby's 24 hour convenience shop. However the wireless internet was spotty at best with really slow speed at times, the indoor pool was far to cold in my opinion and the cardio equipment was left uncleaned. The grocery shopping service was alright, although a bit on the slow side and then finally the coffee and hot chocolate in the 24 hour convenience shop were both cold and overall of poor quality. Rating this Hotel on a scale of 1 to 5, I would give it a 3 at best.",True,ott_2013,0.94921875
"For a short time during vacation I had rented a room from The Ambassador East Hotel, I have to say I was quite impressed with what I experienced and would referre others looking to stay in a hotel to that given location. The hotel is comfortable and spacey with nice staff who are always polite to aid you whenever it is needed, and trust me I am not the nicest person in the world so this says a lot. The food is good, location is great, everything is easily accessible and all the given luxuries of a hotel are well kept here.",True,ott_2013,0.98046875
"I stayed here for a weekend while visiting some friends in town. It was a little pricey, but definitely worth it! The staff was super friendly, the pool was clean and well-maintained, and they even had a really good veggie burger in the restaurant downstairs (I'm a vegetarian). Plus, I paid for a room with a lake view and it was gorgeous. I would definitely recommend.",True,ott_2013,1.1328125
"The InterContinental Chicago hotel terrible. First of all, the continental breakfast was a joke. The food was unhealthy and unsatisfactory. After our first night, we expected the maid to come clean up our room. We came back from site-seeing to find that our room was in the same condition we left it in. I will never go back to this hotel again.",True,ott_2013,0.765625
I recently stayed at the Hyatt Regency in downtown Chicago. My stay here was wonderful thanks to such a friendly staff. I needed to do some research for work and the free Wi-Fi made this very easy. The bed was so nice and soft! Even the pillows were fluffy. I was able to put my valuables in the in-room safe. The local restaurants were amazing. I will recommend this to my friends and I am staying here again in the future.,True,ott_2013,0.77734375
My family stayed at this hotel and walking into the Lobby I expected a very good experience. Once I made my way to the counter and was Greeted (Not Really) I knew this may be a bad experience. The Customer Service Person was rude and did not wait on me for a few minutes. Once I got up to the room it looked like someone had just checked out. The High Chair that we requested still had spots of food on it. The Rest Room had water on the counter and very little toilet paper. After we got settled we went down to the dining room for supper and was disappointed in the service and the food quality for the price we paid. Luckily we only had to stay there one day. One day was almost too long.,True,ott_2013,0.78125
"This hotel was full of drunks. The lobby was full of crowds at night and the bar was way too busy. There were people stumbling all over the hotel at all hours of the night, yelling in the hallways, making lots of noise. The staff had little to say. I wasn't aware of the noise level when I booked the room and when I threatened to make other reservations, the people in the lobby had nothing to say. We asked for a water view and got a city view. Again, the people at the front desk weren't accomodating at all. Overall, we had a horrible experience.",True,ott_2013,0.85546875
"I work for a software marketing firm, and that job requires me to travel at least 100 days per year. I spend a large amount of time in hotels. I normally don't write reviews for hotels, but the Homewood Suites by Hilton were above and beyond. Let's start where it matters: the rooms. They are top notch. There's nothing better than walking in to a clean, beautiful rooms after a long day of travel. The beds are among the best I've ever slept in in hotels. The rest of the room is just as nice and makes me feel at home. The price: Low. I looked for similar rooms in the area at other hotels, and everything else was at least 10% more expensive. But you don't get what you pay for here. You get much more than that! The location: Couldn't be better. You want to go to a world class restaurant? That's within walking distance. You want a great shopping experience? Again, walking distance. Anything else you want? Chances are, it's within walking distance. Overall, one of the best hotels I've ever stayed in.",True,ott_2013,0.81640625
"I went to Chicago and We made a reservation to Hotel Monaco Chicago which is a Kimpton Hotel, and I decided to stay in a tranquility suite. Which was amazing I went with my family and all of us had a comfortable space. Room Service Was great served quickly and the cleaners clean quick. Another thing was that it was pet friendly which I thought was cool meaning you could bring your dogs. The hotel was amazing and beutiful.",True,ott_2013,1.2109375
"I was in town to visit my cousin an stayed for three nights at this wonderful hotel. Its so close to the shopping i wanted to do with my cousin , granted i had a personal guide a.k.a. my cousin Janice. The amenities were unbelieveable an the service was great with the upmost hospitality. Would recomend to everyone great for kids an adults. The room and view were spectacular, the beds were very comfy and the room was emaculate.",True,ott_2013,0.84375
"There is a great difference between a Hyatt Regency Hotel, and a normal hotel. The thing that I did not like about this hotel was the smoke section of the non smoking section was really close to each other. I get really uncomfortable when I am in a crowded area, and people are smoking their lungs out. Even though this hotel is really glamourous, has a nice bar, a nice restaurant, great music, it is still not a good stay if you don't like people smoking beside you.",True,ott_2013,0.84375
"If you are ever going to visit Chicago and need a place to stay I recommend this hotel. This hotel made my stay in Chicago one that I will always remember. The rooms were very big and luxurious, everybody was friendly and showed a fabulous display of customer service. The room service always got there when they said it would and it was nice because it was 24 hours so I could get anything whenever I wanted. The price of this hotel for my stay was unbeatable especially because I got great service and I saved a lot compared to the rates of other hotels in the area and their two restaurants were exquisite. If you are ever going to be in the Chicago area and need a hotel to stay in I recommend this hotel!",True,ott_2013,0.90625
"While visiting the Chicago area, we chose the Hotel Monaco Chicago for our stay. As one of the premier luxury hotels in Chicago, we held high expectations but were quickly disappointed in what we recieved. The problems began as soon as we arrived. The attendant was not friendly nor did she have the smile that is suppose to be the symbol of Kimpton. And, when we went to our room only to discover that we had not been given what we had paid for, the situation only got worse. Rather than apologize for the error (my credit card receipt was on hand) we were blamed for the indescrpencies in rooms and told that not only was the room we had reserved and paid for more than two months unavailable, we would not recieve a refund of the price difference of the two rooms. I could not believe that a top 40 U.S. hotel that is suppose to be committed to excellence could make such a blunder! With no choice but to retreat back to our room, we were pleasantly pleased with all of the amenities that we did recieve during our stay. A beautiful hotel in the Chicago Loop, but don't go expecting to be treated with respect or professionalism.",True,ott_2013,0.984375
"I stayed at the Sheraton Chicago Hotel and Towers a couple nights ago. The service was excellent!! As soon as i stepped through the door they grabbed my bags, and were helping me choose the best hotel room for me! I loved there service and the room was gorgeous! I highly recommend it for anyone, and there prices aren't as bad as others. I loved the experience and I'm sure next time I'm in the area I'll visit again!",True,ott_2013,0.71875
"I am so glad I decided to stay at the Intercontinental Chicago for my first trip to the city. The staff is very attentive, I felt like I was the only person they had to take care of! The location is great, right on the Magnificent Mile and so close to major attractions. My suite was well appointed and very clean. I even looked behind some furniture for dust and couldn't find any. The hotel is very luxurious. The sheets and towels were very soft and the bed very comfortable. The next time I travel to Chicago, I will definitely stay at the Intercontinental again.",True,ott_2013,0.68359375
"The Sheraton Chicago Hotel and Towers is a magnificent grand hotel. The size of the rooms, and the views of the city are phenomenal. At night the city lights up, and the sight is majestic. The hotel itself, and the employee's are wonderful, and well worth the pay to stay in such a place. This Hotel has so much to offer, great dining,a fantastic gym set up for those of us, who really like to stay fit no matter what we are doing.My wife and I have just left recently, and we are already planning to stay there on our next trip out. Big thumbs up to Those who run that place, and helped us enjoy our stay.",True,ott_2013,1.0
"WOW! That is all I can say! My girlfriends and I recently went on a little 'excursion' to Chicago for a girls weekend and we stayed at this beautiful hotel. The rooms were beautifully decorated in a comfortable, modern style. The beds were so comfortable and cozy with the softest bedding I have ever felt on a hotel bed. Our views were just as amazing. We could even see Lake Michigan from our suite. We only dined in the hotel once during our trip, but it was the best time we had. The Aria Restaurant was so elegant yet fun. Very clean and just a great atmosphere. The staff was extremely professional and courteous, going out of their way to ensure our stay was a pleasure from the moment we walked through their doors. Highly recommended! A must see next time you visit this area.",True,ott_2013,0.79296875
Excellent hotel in the heart of Chicago. The room we stayed in had a great view of Lake Michigan. We went in July for a vacation and everything is easily accesible from the hotel. Most major attractions are in around the Loop area. We also got a great deal on the price. I would recommend this hotel to anyone visiting Chicago - its in the right spot for both business and pleasure.,True,ott_2013,0.84375
"The James Chicago is a stuffy, uninviting hotel. If you are looking for all of the comforts of home, do not stay here. The rooms are like boardrooms,not bedrooms. Definitely not a child-friendly hotel. The restaurant on site is also very modern and screams pretentious. I would not vacation here again, especially not with children. They were afraid to touch anything in the whole hotel!",True,ott_2013,0.8828125
"The Hyatt Regency Hotel in Chicago was the worst hotel I ever went to! I booked a non-smoking room online, and they went ahead and gave me a room that smoking was allowed. After going in my room, I smelled heavy smoke smell. It was really bad. I called the front desk about the issue, and they said they had nothing like that on record and refused to exchange rooms for me! There was also blood stains on my bed sheets. The carpet was also dirty. I would never book at that Hyatt again!",True,ott_2013,0.83203125
"I have recently stayed at the Hyatt Regency Chicago Hotel and although I have stayed there a variety of times before, for both business and pleasure, my experience this time was particularly poor. From right when I checked in to the day I left I felt like I was constantly around unfriendly people who didn't want to be at work their to do their jobs. My room was dirty the whole time even though the maid came every day, and when I was trying to sleep at night it was so loud in the hallways, I couldn't sleep. For my next visit to Chicago I won't be staying at the Hyatt Regency.",True,ott_2013,0.84375
"I would like to add a comment, maybe this will help others when choosing for a wedding destination. My daughter was married in May of 2010 and we decided to have the special event at the Sofitel Water Tower; we were amazed. She always wanted a ballroom type of wedding, and Sofitel made this happen for her. They took care of all the invitations, cake decor, and so much more. The special day for my daughter was worth everything. If you are going to be in the Chicago area, check them out; you will not regret it!",True,ott_2013,0.7421875
"Imagine flying to the windy city for business. After a long flight with many delays you get a cab to your hotel, the much-hyped Conrad. You've been expecting to fall into a soft bed with a lovely view of the Chicago skyline out your window. That's exactly how I imagined it after my delayed flight and terrible cab ride. That's the opposite of how it turned out. I got in to the lobby late and the person at the counter was busy talking on their cellphone. I approached and they didn't even hang up. They were going on about how they thought the whole Charlie Sheen thing was overblown. I don't care. It's late. I have meetings the next day. I try to check in and they say they can't find my reservation. This is despite the fact I have my receipt with me! Finally, they check me in and don't even bother to have a bellhop help me with my bags. This isn't a cheap room. It's standard to treat your customers with some level of respect. I get to my room and I open the door and it's someone else's room! Somehow they've given me the wrong room and activated my key for that person's room. Worse yet, the occupant was passed out drunk on the bed with his clothes strewn all over the room. I have to carry my bags back downstairs and get checked into the right room. Finally I get up there and my room is missing a pillow. Seriously? How can the maid not notice. The bed was made. Someone must've been in the room and seen that there was one too few pillows. This episode was exemplary of the rest of my stay. Needless to say, neither I nor my business will be using the services of the Conrad in Chicago.",True,ott_2013,0.79296875
"During my stay at the Hilton Chicago it has been quite unpleasant. How so you might ask? Well ill tell you, the towels where scratchy and the service was terrible and by terrible I mean they weren't even at the desk when I checked in. Also, When I ordered my breakfast, lunch, and dinner from room service I received the wrong order for all meals and felt a little sick after lunch. Finally, The bill was charging me for stuff I didn't want or ask for. But overall the hotel was very bad and unpleasant for me and others. I give it a half a star.",True,ott_2013,1.0
"Me and my wife recently stayed at the Hilton Chicago while on vacation, and I can't recommend it enough. The hotel is located right on Michigan Avenue in downtown Chicago, and right next to tons of great restaurants and stores. The rooms are spacious and elegant; they are modern and stylish without being crazy or garish. I especially liked the big flat screen TV and the very comfy bed, sleeping in hotel rooms is often far from relaxing but I had no problem falling asleep. I highly recommend the Hilton Chicago, I'll definitely stay there again. A+",True,ott_2013,1.046875
While traveling in Chicago I stayed at the Sofitel on Chestnut Street. Though the hotel was a beautiful and comfortable as the advertisements suggest; service was severely lacking. I arrived late at night and had one peaceful dreamy nights sleep before being woke up at dawn. I reserved a room on one of the lower floors unaware of the construction happening in the area. I complained that I had not been informed of the construction and requested another room. My complaint was totally disregarded. I was told there were no other rooms in the whole hotel available. When I explained that the noise was bothersome I was treated rudely. The woman at the front desk actually ask me if I thought she could make the workers stop. I understand that the staff has no control over the noise. They did however know about the construction. Information I did not have at the time I booked. Information that would have swayed my decision. Then to treat me so rudely for bringing it to their attention. I will not be staying there again.,True,ott_2013,0.9140625
Best hotel in an excellent location I stayed at the Sofitel Chicago Water Tower with my husband and kid as he came there for a Business purpose. My 1 year old kid was jumping on the bed and he really enjoyed the atmosphere of the room. The front desk people were too welcoming and the staffs were very friendly . The room service was also good. The room was very clean and the bathrooms are so good . I like the decor of the room. The French restaurant in Sofitel is so good and we both enjoyed the dining . I will surely prefer to stay in Sofitel on a next time travel to Chicago.,True,ott_2013,0.66796875
"Atrocious. Here's our story: My wife and I are Californians but met as students at the University of Chicago. To celebrate our 10th anniversary, we decided to travel back to the Windy City and revisit all of the places we frequented when we were first falling in love. When it came to lodging, we knew we wanted a suite but little else mattered. We wanted to revisit the city and didn't intend to spend very much time in our room. As a result, we didn't spend very much time researching hotels. Big mistake. Our stay at Homewood Suites could not have been worse. Our room, which, I should mention, took a full two hours for them to prepare even though we had booked it months in advance, was filthy. (My wife found a dead cockroach in the bathroom.) The staff was rude and indifferent. The chocolates included in the Romance Package could not have cost the hotel more than a dollar. Cleaning staff failed to show up. Front desk offered apologies but little else. Suffice it to say, we checked out early. Never before have I seen such a poorly-managed hotel. Truly shameful. Stay away!",True,ott_2013,0.89453125
"We really enjoyed our stay! It is a beautiful hotel and the entire staff is helpful and polite. They had great suggestions on where to eat, what to do, etc. We were within walking distance of many great Chicago locations like the Navy Pier and Art Institute. The rooms were clean and the beds comfortable, I would recommend this hotel to anyone looking for a great home away from home in Chicago.",True,ott_2013,0.78125
MY WIFE AND I STAYED HERE LAST WEEKEND. IT WAS OUR HONEYMOON AND IT WAS WONDERFUL. THIS HOTEL WAS SO BEAUTIFUL INSIDE AND OUT. WE WERE MORE THAN PLEASED WITH OUR ROOM AND THE RESTURANT WAS AMAZING. ALL OF THE STAFF HERE WERE VERY NICE AND POLITE. THEY HELPED US WITH ANY OF OUR NEEDS. I WISH I COULD LIVE IN THIS PLACE. ALL TOGETHER IT WAS ONE OF THE BEST WEEKENDS OF OUR LIVES. WE PLAN ON COMING BACK AGAIN. GREAT HOTEL!,True,ott_2013,0.75
"Our stay at the Hilton Chicago was a pleasure from arrival to departure. The staff was super friendly and helpful, the room was very clean and the location was fantastic. The walking track was an especially nice touch. Highly recommended!",True,ott_2013,0.83203125
"If you're looking for luxuary, look no more. The Conrad is the best. I was in Chicago on business, and had to stay much longer than anticipated. A coworker suggested this hotel and boy am I glad he did. The location is perfect, you're close to everything. The best part is the Conrad is a smoke free hotel. I'll be back soon. Very Satisfied",True,ott_2013,0.65234375
"As I walked into the hotel I was greeted warm heartedly. They took my information from me in an efficient manner and got me to my room quickly. I was very pleased to see that my bed was laid out perfectly and that there was plenty of towels in the bathroom. Also, I was happy to see that the shampoo and soap provided was sufficient. Overall, I was very happy with my stay at this hotel.",True,ott_2013,0.76953125
"I made my reservation at the Hilton Chicago believing I was going to be staying in a classy hotel with many amenities. Unfortunately, my stay at the Hilton Chicago went downhill from the moment I checked in. There was only one clerk at the front desk, and several guests already waiting ahead of me. Once I finally got checked in and located my room, I discovered that neither of my room keys worked and had to make my way back to the front desk. Finally I made it into my room. It appeared nice enough until I went to use the bathroom and found the toilet clogged. The manager moved me into a new room, so I can't complain too much, but still it was a hassle. Finally settled, I was able to relax for the rest of my evening and was looking forward to sleeping in the next morning. That is -- until the front desk called me at 5 am with a wake up call I had not requested! Needless to say, my overall experience with this hotel left much to be desired and I will choose other accommodations for my next trip to Chicago.",True,ott_2013,0.8671875
"Very beautiful hotel. The historic features of this hotel make it absolutely amazing. This hotel offers many great guest accommodations of which I enjoyed the spacious, tidy rooms. The staff here are very friendly, helpful, and professional. The concierge went out of her way to make sure we knew about the area and not just what was in the hotel. I especially enjoyed the service at The Lockwood Restaurant here. Our server was excellent and the food was delicious! I must say this hotel exceeded my expectations. All in all, my stay was awesome!",True,ott_2013,0.74609375
"Everything experienced at this hotel was grand. The hotel itself is stunning and the architecture is amazing. From the moment you walk into The Palmer House, you are greeted by friendly helpful staff. The rooms are out of this world with no detail overlooked. Comfortable beds, amazing bathrooms and breathtaking views of Chicago. If you are looking for an extravagant hotel for your next visit to the windy city, i would definately recommend you stay here. Experience Chicago like never before.",True,ott_2013,1.015625
"WARNING! My stay at the Talbott Hotel will go down in history as one of my worst experiences staying in hotels. I was excited for a weekend getaway with a few friends. After receiving a few positive recommendations and looking at their website we decided to stay at the Talbott. They were promoting up to $30 breakfast credit per day. And breakfast is my favorite meal so this was already looking like a great time. Upon our arrival we were greeted by an employee (which we wouldn't have known had he not told us) that was not only rude but made sexual advances at one of the ladies on our group. Once we talked with a manager about the incident outside he assured us that he would take care of the issue and even upgraded us to King suites instead of the double size rooms we originally reserved. If someone had blindfolded me and took me into one of these rooms I would have sworn we were at Motel 6, not a luxury hotel in Chicago. The linens were stained, room smelled of smoke and had another odor that was similar to old cat pee. I was truly disgusted. After a night out on the town we came back to our disgusting rooms to get some sleep. The next morning I was excited for our breakfast that was highly recommended by the hotel and other guests. I have to say it was one of the worst breakfasts I have ever eaten. The toast was stale, eggs were made from powder instead of real eggs, and the juice they served was sour. I would never recommend this as a place to stay. I would suggest the Red Roof Inn over this place anytime.",True,ott_2013,0.8046875
"My experience as Fairmont Chicago Millennium Park was horrible. Me and my wife were on a road trip from New York and stopped had reservations for Fairmont Chicago Millennium Park Hotel. We arrived at 12:00 AM and they did not have a non-smoking room available for which we booked! My wife was pregnant at the time and the reception staff had no sympathy. My wife couldn't handle the smell of the room so I asked for a refund to go stay somewhere else. They refused and were very rude and unhelpful. We had to stay the night, and the first thing next morning we did was leave and look for a different hotel. I will never stay at this hotel again.",True,ott_2013,0.828125
"The Sheraton Chicago Hotel and Towers is my favorite place to stay in Chicago! I travel to Chicago very often to visit my son, who is training for the U.S. Navy. They make every stay feel like a luxorius vacation. The indoor pool and sauna are amazing, and I never have to miss a workout because the gym is fully equipped. If you dine at the LB Bistro, you must try the Eggs Benedict :) The staff are friendly and the prices are very reasonable for a hotel of this stature.",True,ott_2013,0.95703125
"I recently had the pleasure of spending three nights at the Hotel Allegro Chicago to attend a corporate meeting. To say the rooms at this beautifully renovated hotel are stylish is an understatement. I stayed in one of the more moderately priced rooms yet found all the amenities of premium rooms at other hotels. My room was spacious and furnished in a retro-modern style. A fully stocked refreshment center, wet bar, and LCD HD TV were amongst the standard items. The Allegro is in the center of everything, the Chicago Loop of the financial district, the Chicago Theatre district, great shopping on Slate Street and fine dinning is available adjacent to the hotel (I suggest the 312 Lunch Club). The fitness room is well equipped and clean. The professional and friendly service was the icing on the cake during my stay at the Allegro. My next visit to the Chicago area will definitely include a stay at the Hotel Allegro Chicago.",True,ott_2013,1.171875
"My stay at the Hotel Allegro Chicago was an amazing experience! The staff were helpful and considerate, always there to tend to my needs. My suite was extremely clean, and had all the amenities that I could ask for. I almost didn't want to leave my room, because it was so nice. But in the end I did, because the hotel is situated in such a great area, that I had to go out and see some of the sites. This hotel has wonderful rooms and service, and is in a really great area. I suggest that everyone come here if they are staying in Chicago.",True,ott_2013,0.953125
"I recently stayed at the Hotel Monaco and I must say, it has become one of my favorite hotels in the windy city. In the past, I've always stayed at the Marriott or the Hilton so this time I thought I'd go with a boutique hotel. I've stayed at some of the Kimpton properties in San Francisco so I was delighted that they are running the Monaco. Basically, I like the friendly, real-people atmosphere as opposed to the corporate style places I've used before. I do work out and they had a decent fitness center with the treadmill I normally use. South Water Kitchen served a terrific meal even in a city of great restaurants. I really dug the complimentary coffee, high speed internet and newspaper. I get tired of being nickel and dimed by the corporate hotels and liked the fact that the Monaco offered a bunch of freebies -- especially liked the afternoon wine service. All in all, I will return to the Monaco. It's a great alternative.",True,ott_2013,0.91015625
"The Palmer House Hilton, while it looks good in pictures, and the outside, is actually a disaster of a hotel. When I went through, the lobby was dirty, my room hadn't been cleaned, and smelled thoroughly of smoke. When I requested more pillows, the lady on the phone scoffed at me and said she'd send them up. It took over an hour for 2 pillows. This hotel is a good example that what you pay for isn't always what you get. I will not be returning.",True,ott_2013,0.73046875
"My fiancee and I were looking for a modern, upscale venue for our wedding reception. We have found the perfect location at The James. From the ballroom to the personal attention to detail, each step was handled with care. Now that we have locked in our date, we are more excited than ever. Thank you staff at The James for making our day even more special!",True,ott_2013,1.171875
I have to agree that the InterContinental Chicago is a nice hotel from the outside. But it is not a nice place to stay if you are planning to visit Chicago. The ambience of the hotel looks bland and they also have the same amenities as other cheaper hotels. You can get an excellent dining experience somewhere for less.,True,ott_2013,0.5625
"Do NOT stay at this hotel! A friend and I booked a 3-night stay one weekend when we were visiting a friend in Chicago. Though it was a bit pricy, we decided on the Knickerbocker because it was in a great location, and the rooms looked large and well-kept. Our flight was delayed so we arrived a few hours after the designated check in time. However, despite calling the hotel in advance to notify them of our delay, when we arrived they gave us a hard time and we had to wait an HOUR until we were allowed up to our room. The concierge and manager were both extremely rude to us, and made it seem like we were a huge inconvenience to them by arriving so late. To top it off, the maid service was terrible. The only thing they seemed to do was make the bed; no vacuuming, no fresh towels, etc. We didn't want to stay the third night, but were forced to in order to avoid a ridiculous cancellation fee. This hotel is way too much money for the services they provide, you'd be better off staying in a Motel 6.",True,ott_2013,0.6875
"The Hilton in Chicago was awesome. The room was very clean and the hotel staff was very professional. One of the features I liked, was that in my room the internet access was wire and wireless, considering my laptop is not wireless, it help me out alot. Food was very good, quality was great. There was also a flat screen in my room...awesome. The hotel itself is locaated in the middle of alot of resturants with fin dinning. I also enjoyed the gym very much. Overall, I enjoyed myself, and I will stay again at the Hilton when I return to Chicago.",True,ott_2013,1.078125
"Our vacation was highlighted by a four day stay at Homewood Suites by Hilton Chicago Downtown.I believed it would be the best part of the trip; I discovered it was an unfolding nightmare. While in our lovely room on the fifteenth floor, a voice emanating from the phone, informed us of the pending fire alarm and what procedures to follow. Anyone above the tenth floor was instructed to go into the bathroom, wet towels and place them along the bottom of the closed door.Do not use the elevators and wait for further instructions.We nervously waited for twenty minutes without any further communications from the voice in the phone.We then decided to exit via the stairs, realizing too late that once you entered the stairwells, doors behind you were locked.We continued to travel downward, against the backdrop music of sirens and loud muffled speakers.Obviously, we were rescued without any physical injuries; yet emotionally we were damaged.I now choose my hotels in the range of ten floors or less.",True,ott_2013,0.90625
"When I made my reservations at Softiel in Chicago, I was expecting the ultimate in Luxury but Softiel failed to deliver. Everything was just ok. I do not spend money on a quality hotel for ""just ok"". If I want ""just ok"" I'll check into the Days Inn! First of all there were problems with our reservation. I asked to have a room near the top floors and my room was actually only on the fifth floor! The desk clerk was less than helpful to fix this. I eventually got it fixed but I certainly did not feel at all like a valued guest during this process. Later when I went down to ask for directions and information at the desk the clerk was very cold and abrupt with us. The room was quite nice but the shower did not deliver adequate water pressure. On the second day of our stay, housekeeping did not refill our soaps or coffee. They also failed to empty one of our wastebaskets. Minor I know, but when you're paying for a luxury experience, you kind of expect luxury! The hotel itself was nice but the staff really don't deliver. I would not stay here again. You can get a nice clean room at LaQuinta for 1/4 the price and the staff is much more helpful.",True,ott_2013,0.828125
"When I first looked at the Hotel Monaco Chicago - a Kimpton Hotel's website, the hotel looked very pleasing and a great place for me to stay during my visit to Chicago. The problems began when I called to make a reservation. The woman who answered was very rude, to say the least. I had a few questions about the spa services. She rushed through what sounded like she was reading through a brochure. I decided that I shouldn't let one person ruin my experience with the hotel so I made a reservation and soon I was in Chicago. The front desk service was very pleasant when I arrived, and the room seemed clean, other than the mysterious stain on my bedsheets. I got dressed up and went down to the bar area for a drink and appetizers. It took over thirty minutes for any worker to approach me for an order. Yet two other parties that walked in after me were served right away. I was baffled considering I was dressed nice and in a fairly good mood considering it was my first trip to Chicago. Needless to say I will not be staying at this hotel again.",True,ott_2013,0.90625
"The InterContinental hotel is truly a hidden treasure. Nestled deep in sky scraping steel epicenter of downtown Chicago, the hotel is a taste of both modern day luxury and old time charm. From the tiled indoor pool surrounded by high Romanesque arching ceilings to the rich mahogany furniture and lace curtains in the suites, the InterContinental was built to satisfy the taste of even the most hardened traveler. Book well in advance as it is one of the most sought after retreats in all of Chicago.",True,ott_2013,1.015625
"If you want the downtown experience of a lifetime, with historical living that will bring you back to Chicago in the early 1900's look no further, the dining experience is as comfortable as the stay, service is immaculate, and just as you think things couldn't get any better, you are only a walk away from one of the most exciting cities in America: Chicago with fine dining and a late night rendezvous as exciting as the nightlife, you are sure to have your excitement whims met, and walk away with the memory of a lifetime. Believe me I did. Valued Customer, Josh",True,ott_2013,1.0625
I will never use Ambassador East Hotel again. The first appearance you get is a very dark and dreary type setting. The exterior of the hotel was in desperate need of repair. The customer service was not as good as you would expect when spending your hard earned money on a hotel room. In this hotel you are spending more than the average amount of money on a room that is smaller than the average hotel room. I felt rushed out at check out and didn't have an enjoyable experience at all.,True,ott_2013,0.7421875
After staying at the James Chicago last weekend I can honestly say I will be going for affordability on my next trip. The James Chicago is terribly overpriced and the staff was very cold and disconnected. The chairs in the room looked like something out of Ikea. I love Chicago but this hotel is definitely not one of its better places to stay. I believe I would have been better off and happier staying at the Holiday Inn. You don't always get what you pay for.,True,ott_2013,0.83984375
"The James Chicago Hotel is located right in the heart of the one and only, downtown Chicago. This wonderful hotel has many classy and down to earth boutique's, and the views are breath-taking. The hotel just has a warm feeling to it, and the hotel staff is more than excellent. This hotel is situated right across from the Magnificent Mile, and only minutes away from the world famous shopping, dining, and fun for all ages. The James is modern and luxurious. The James is definately a hotel that I would recommend and will go back to in years to come.",True,ott_2013,0.77734375
"Me and my business associate had a job in Chicago and wanted to stay somewhere that had more features. We did some research online and came across the Hotel Moncaco. We decided to stay for 3 nights. When we arrived we noticed that it was in a busy part of the city with bright lights. The staff was upstiff, and didn't not offer much hospitality. Our room did have a view, but of the city lights and kept our room bright, even with the curtains closed. The beds appeared soft, but did not offer much comfort. For what we paid, we expected more.",True,ott_2013,1.0703125
"On my recent weekend stay at the Fairmont Chicago Millennium Park hotel, i was very disappointed. I chose this hotel after scouring various hotel websites in the area. From the look of the website, my expectations were above average. I felt the website led one to believe it was upscale. Upon my arrival, i checked in. I was shown my room and at first glance everything seemed fine with the room. As i was settling into the room, I began to notice a general lack of cleanliness. I noticed spiderwebs in corners, and a lack of cleanliness in the bathroom. Also, it was advertised that there was an i pod docking station in the room, however, it did not work and I had to call down for them to bring a replacement. I, as a guest should not have had to call down, these items should be checked to ensure they work properly before a guest checks in. I found the restaurants on site to be crowded, loud and not to mention an unusally long wait to be served my meal. I did inquire about a few of the menu items and my waiter seemed to have a lack of knowledge about the menu items. Overall, my experience was not good and the next time I am in the area, I will chose another hotel for my stay.",True,ott_2013,0.85546875
"While the hotel looked absolutely lovely from the outside, my experience went downhill once I walked in. The lighting is very poor, which creates such a dark and gloomy atmosphere. The mood was accompanied by less-than-friendly staff members who made our check-in seem like nothing more than a huge hassle. I would not recommend this hotel to anyone looking for a quiet night or a nice stay. I definitely would not stay here again.",True,ott_2013,0.8671875
"I recently had the misfortune of staying at the Swissotel Chicago hotel in Illinois, and it was one of the worse travel experiences I have ever had! First off the shuttle that was suppose to pick us up at the air port was late by over an hour! Then when the bus finally came, the driver was nice enough but it was clearly his first day on the job since he got lost going back to the hotel. Finally when we got to the hotel they didn;t seem to have our reservation for the 2nd room. (my wife and I stay in one room, our teenage girls usually stay in their own room.) So after the very rude clerk at the corner did nothing to help us we were forced to pack into one room. we would have rented another room but they had no vacancies left. They hotel did have a large occupancy rate, but that only slowed up everything else. our room service was late almost everytime we ordered, and the hotel restaurant never had a wait less then 45 mins. The quality of the room was fair enough, but it was almost impossible to get room service, we could not get fresh towels for almost 2 days! We were suppose to stay for a week, we left after 4 days and found a different hotel to stay at. I would not recommend this place to anyone! stay away!",True,ott_2013,0.9140625
